Timestamp   value
"1554865341"  33.6
"1554865350"  33.6
"1554865359"  33.6
"1554865367"  33.7
"1554865376"  33.7
"1554865385"  33.7
"1554865394"  33.7
"1554865412"  33.7
"1554865420"  33.7
"1554865429"  33.7
"1554865438"  33.7
"1554865447"  33.7
"1554865456"  33.7
"1554865465"  33.7
"1554865474"  33.7
"1554865482"  33.7
"1554865491"  33.7
"1554865509"  33.7
"1554865518"  33.7
"1554865527"  33.7
"1554865544"  33.7
"1554865553"  33.7
"1554865571"  33.7
"1554865580"  33.7
"1554865589"  33.8
"1554865606"  33.7
"1554865615"  33.7
"1554865633"  33.7
"1554865642"  33.7
"1554865659"  33.8
"1554865668"  33.8
"1554865677"  33.8
"1554865686"  33.8
"1554865695"  33.8
"1554865704"  33.8
"1554865712"  33.8
"1554865730"  33.7
"1554865739"  33.8
"1554865748"  33.7
"1554865757"  33.7
"1554865766"  33.7
"1554865774"  33.7
"1554865783"  33.7
"1554865819"  33.8
"1554865837"  33.7
"1554865845"  33.7
"1554865863"  33.6
"1554865872"  33.6
"1554865881"  33.6
"1554865898"  33.7
"1554865907"  33.7
"1554865925"  33.7
"1554865934"  33.6
"1554865943"  33.6
"1554865951"  33.6
"1554865960"  33.7
"1554865969"  33.7
"1554865978"  33.7
"1554865996"  33.8
"1554866005"  33.8
"1554866013"  33.8
"1554866022"  33.9
"1554866031"  33.9
"1554866040"  33.7
"1554866049"  33.6
"1554866058"  33.7
"1554866066"  33.7
"1554866075"  33.7
"1554866084"  33.7
"1554866102"  33.7
"1554866111"  33.7
"1554866120"  33.7
"1554866129"  33.7
"1554866138"  33.7
"1554866146"  33.7
"1554866173"  33.7
"1554866191"  33.7
"1554866199"  33.7
"1554866208"  33.7
"1554866253"  33.7
"1554866261"  33.7
"1554866270"  33.6
"1554866297"  33.7
"1554866306"  33.7
"1554866314"  33.7
"1554866323"  33.7
"1554866332"  33.7
"1554866341"  33.7
"1554866359"  33.7
"1554866368"  33.7
"1554866376"  33.6
"1554866385"  33.7
"1554866403"  33.6
"1554866421"  33.6
"1554866430"  33.6
"1554866438"  33.6
"1554866447"  33.7
"1554866456"  33.7
"1554866465"  33.7
"1554866474"  33.7
"1554866483"  33.7
"1554866491"  33.7
"1554866500"  33.7
"1554866518"  33.7
"1554866536"  33.8
"1554866545"  33.8
"1554866553"  33.8
"1554866562"  33.8
"1554866571"  33.8
"1554866580"  33.8
"1554866589"  33.8
"1554866598"  33.8
"1554866607"  33.7
"1554866615"  33.7
"1554866624"  33.7
"1554866651"  33.8
"1554866660"  33.8
"1554866669"  33.8
"1554866678"  33.8
"1554866686"  33.8
"1554866695"  33.8
"1554866704"  33.8
"1554866713"  33.8
"1554866722"  33.8
"1554866731"  33.8
"1554866739"  33.9
"1554866748"  33.9
"1554866757"  33.8
"1554866766"  33.9
"1554866775"  33.9
"1554866810"  33.8
"1554866837"  33.8
"1554866846"  33.8
"1554866872"  33.8
"1554866890"  33.9
"1554866899"  33.9
"1554866908"  33.9
"1554866925"  33.9
"1554866934"  33.9
"1554866943"  33.9
"1554866952"  33.9
"1554866969"  33.8
"1554866987"  33.8
"1554867005"  33.8
"1554867014"  33.8
"1554867022"  33.8
"1554867031"  33.9
"1554867040"  33.9
"1554867058"  33.9
"1554867067"  33.8
"1554867084"  33.8
"1554867102"  33.8
"1554867111"  33.8
"1554867129"  33.8
"1554867137"  33.8
"1554867146"  33.8
"1554867155"  33.8
"1554867164"  33.8
"1554867173"  33.8
"1554867182"  33.8
"1554867191"  33.8
"1554867199"  33.9
"1554867208"  33.8
"1554867217"  33.8
"1554867244"  33.8
"1554867252"  33.8
"1554867261"  33.8
"1554867270"  33.8
"1554867279"  33.8
"1554867288"  33.8
"1554867306"  33.8
"1554867314"  33.8
"1554867323"  33.8
"1554867332"  33.8
"1554867341"  33.8
"1554867350"  33.8
"1554867359"  33.8
"1554867367"  33.7
"1554867376"  33.7
"1554867385"  33.7
"1554867394"  33.7
"1554867403"  33.7
"1554867412"  33.7
"1554867420"  33.7
"1554867429"  33.7
"1554867438"  33.7
"1554867447"  33.7
"1554867456"  33.7
"1554867465"  33.7
"1554867473"  33.7
"1554867482"  33.7
"1554867491"  33.7
"1554867535"  33.6
"1554867562"  33.7
"1554867580"  33.7
"1554867606"  33.7
"1554867651"  33.7
"1554867668"  33.7
"1554867677"  33.7
"1554867686"  33.7
"1554867695"  33.7
"1554867704"  33.7
"1554867712"  33.8
"1554867721"  33.8
"1554867730"  33.8
"1554867739"  33.8
"1554867774"  33.7
"1554867783"  33.7
"1554867801"  33.7
"1554867810"  33.7
"1554867819"  33.7
"1554867827"  33.7
"1554867836"  33.7
"1554867845"  33.7
"1554867854"  33.6
"1554867863"  33.7
"1554867880"  33.7
"1554867889"  33.7
"1554867925"  33.8
"1554867978"  33.7
"1554867995"  33.6
"1554868022"  33.5
"1554868031"  33.5
"1554868066"  33.4
"1554868084"  33.3
"1554868093"  33.2
"1554868102"  33.1
"1554868110"  33.1
"1554868119"  33.1
"1554868137"  32.9
"1554868164"  32.8
"1554868172"  32.8
"1554868181"  32.8
"1554868190"  32.8
"1554868199"  32.8
"1554868208"  32.9
"1554868226"  32.8
"1554868243"  32.8
"1554868252"  32.8
"1554868261"  32.8
"1554868270"  32.8
"1554868287"  32.7
"1554868305"  32.7
"1554868314"  32.7
"1554868323"  32.6
"1554868332"  32.6
"1554868349"  32.6
"1554868358"  32.6
"1554868367"  32.6
"1554868376"  32.5
"1554868394"  32.5
"1554868402"  32.5
"1554868411"  32.4
"1554868420"  32.4
"1554868455"  32.4
"1554868464"  32.4
"1554868473"  32.4
"1554868544"  32.4
"1554868553"  32.3
"1554868597"  32.1
"1554868632"  32.2
"1554868641"  32.1
"1554868677"  32.1
"1554868694"  32.0
"1554868703"  32.1
"1554868712"  31.9
"1554868721"  31.9
"1554868730"  31.9
"1554868747"  32.0
"1554868765"  32.0
"1554868774"  32.1
"1554868792"  32.0
"1554868800"  31.9
"1554868809"  31.9
"1554868818"  31.9
"1554868845"  31.8
"1554868854"  31.9
"1554868862"  31.9
"1554868871"  31.9
"1554868889"  31.9
"1554868898"  31.9
"1554868916"  31.9
"1554868951"  31.9
"1554868960"  31.8
"1554868969"  31.8
"1554868978"  31.8
"1554868986"  31.8
"1554868995"  31.8
"1554869004"  31.8
"1554869013"  31.8
"1554869022"  31.8
"1554869031"  31.8
"1554869039"  31.8
"1554869048"  31.8
"1554869057"  31.8
"1554869066"  31.7
"1554869075"  31.7
"1554869084"  31.7
"1554869092"  31.6
"1554869101"  31.7
"1554869110"  31.6
"1554869128"  31.6
"1554869146"  31.6
"1554869154"  31.5
"1554869163"  31.5
"1554869172"  31.5
"1554869181"  31.5
"1554869190"  31.4
"1554869198"  31.4
"1554869207"  31.5
"1554869216"  31.4
"1554869252"  31.5
"1554869296"  31.4
"1554869305"  31.4
"1554869313"  31.3
"1554869384"  31.3
"1554869393"  31.3
"1554869411"  31.2
"1554869420"  31.2
"1554869437"  31.2
"1554869455"  31.2
"1554869464"  31.2
"1554869473"  31.3
"1554869482"  31.3
"1554869508"  31.3
"1554869517"  31.2
"1554869526"  31.2
"1554869561"  31.1
"1554869570"  31.1
"1554869579"  31.2
"1554869588"  31.2
"1554869596"  31.2
"1554869614"  31.1
"1554869623"  31.1
"1554869632"  31.2
"1554869641"  31.2
"1554869649"  31.2
"1554869658"  31.1
"1554869667"  31.1
"1554869676"  31.0
"1554869685"  31.0
"1554869694"  31.1
"1554869703"  31.1
"1554869711"  31.1
"1554869720"  31.1
"1554869729"  31.1
"1554869747"  31.1
"1554869756"  31.1
"1554869764"  31.1
"1554869773"  31.1
"1554869782"  31.0
"1554869791"  31.0
"1554869809"  30.9
"1554869817"  31.0
"1554869826"  31.0
"1554869835"  31.0
"1554869844"  30.9
"1554869853"  30.9
"1554869862"  30.9
"1554869879"  30.9
"1554869888"  30.8
"1554869897"  30.8
"1554869906"  30.8
"1554869915"  30.9
"1554869924"  30.9
"1554869941"  30.8
"1554869950"  30.9
"1554869959"  30.9
"1554869968"  30.9
"1554869985"  30.9
"1554870003"  30.9
"1554870012"  30.9
"1554870021"  30.9
"1554870030"  30.9
"1554870038"  30.9
"1554870047"  30.9
"1554870056"  30.8
"1554870065"  30.8
"1554870074"  30.8
"1554870100"  30.8
"1554870109"  30.8
"1554870136"  30.8
"1554870145"  30.8
"1554870153"  30.7
"1554870162"  30.8
"1554870171"  30.7
"1554870189"  30.8
"1554870198"  30.8
"1554870207"  30.8
"1554870216"  30.8
"1554870224"  30.7
"1554870251"  30.7
"1554870260"  30.8
"1554870269"  30.8
"1554870287"  30.8
"1554870295"  30.8
"1554870304"  30.8
"1554870313"  30.8
"1554870322"  30.8
"1554870340"  30.8
"1554870348"  30.8
"1554870357"  30.7
"1554870366"  30.7
"1554870375"  30.7
"1554870384"  30.7
"1554870402"  30.8
"1554870410"  30.7
"1554870419"  30.7
"1554870428"  30.8
"1554870437"  30.8
"1554870446"  30.8
"1554870455"  30.8
"1554870464"  30.8
"1554870472"  30.8
"1554870481"  30.8
"1554870499"  30.8
"1554870508"  30.8
"1554870526"  30.7
"1554870534"  30.7
"1554870543"  30.7
"1554870552"  30.7
"1554870561"  30.7
"1554870570"  30.7
"1554870579"  30.7
"1554870588"  30.7
"1554870596"  30.7
"1554870605"  30.6
"1554870614"  30.7
"1554870632"  30.7
"1554870641"  30.6
"1554870650"  30.7
"1554870658"  30.6
"1554870667"  30.7
"1554870676"  30.7
"1554870694"  30.6
"1554870703"  30.6
"1554870711"  30.6
"1554870720"  30.6
"1554870729"  30.5
"1554870738"  30.5
"1554870774"  30.5
"1554870782"  30.5
"1554870791"  30.5
"1554870800"  30.5
"1554870809"  30.5
"1554870818"  30.4
"1554870827"  30.5
"1554870836"  30.4
"1554870853"  30.5
"1554870862"  30.4
"1554870871"  30.4
"1554870880"  30.4
"1554870889"  30.4
"1554870898"  30.4
"1554870915"  30.4
"1554870924"  30.4
"1554870933"  30.4
"1554870942"  30.4
"1554870960"  30.4
"1554870969"  30.4
"1554870977"  30.4
"1554870986"  30.4
"1554870995"  30.4
"1554871004"  30.4
"1554871013"  30.4
"1554871022"  30.4
"1554871031"  30.4
"1554871048"  30.3
"1554871057"  30.3
"1554871066"  30.3
"1554871075"  30.3
"1554871084"  30.2
"1554871093"  30.2
"1554871102"  30.2
"1554871137"  30.4
"1554871146"  30.3
"1554871155"  30.3
"1554871164"  30.3
"1554871172"  30.3
"1554871181"  30.4
"1554871190"  30.4
"1554871199"  30.4
"1554871217"  30.3
"1554871234"  30.4
"1554871243"  30.4
"1554871252"  30.4
"1554871279"  30.3
"1554871288"  30.4
"1554871297"  30.4
"1554871314"  30.3
"1554871332"  30.3
"1554871350"  30.2
"1554871394"  30.2
"1554871403"  30.2
"1554871420"  30.2
"1554871429"  30.3
"1554871438"  30.3
"1554871447"  30.3
"1554871456"  30.3
"1554871500"  30.2
"1554871536"  30.2
"1554871580"  30.1
"1554871598"  30.0
"1554871633"  30.0
"1554871642"  30.1
"1554871678"  30.0
"1554871686"  30.0
"1554871695"  29.9
"1554871704"  30.0
"1554871713"  30.0
"1554871722"  30.0
"1554871731"  30.0
"1554871740"  29.9
"1554871749"  29.9
"1554871757"  30.0
"1554871766"  30.0
"1554871775"  30.0
"1554871784"  30.0
"1554871793"  30.0
"1554871802"  30.0
"1554871846"  30.0
"1554871855"  29.9
"1554871864"  29.9
"1554871873"  29.9
"1554871890"  29.9
"1554871908"  29.9
"1554871926"  30.0
"1554871943"  30.0
"1554871961"  30.0
"1554871988"  30.1
"1554872005"  30.0
"1554872023"  30.0
"1554872032"  30.0
"1554872050"  30.1
"1554872058"  30.1
"1554872067"  30.1
"1554872076"  30.1
"1554872085"  30.1
"1554872103"  30.1
"1554872112"  30.0
"1554872120"  29.9
"1554872129"  29.9
"1554872138"  29.9
"1554872147"  29.9
"1554872156"  29.9
"1554872165"  29.8
"1554872174"  29.8
"1554872191"  29.9
"1554872200"  29.9
"1554872209"  29.8
"1554872218"  29.9
"1554872227"  29.9
"1554872236"  29.9
"1554872253"  29.9
"1554872262"  29.9
"1554872271"  29.9
"1554872280"  29.9
"1554872289"  29.9
"1554872298"  29.9
"1554872306"  29.9
"1554872324"  29.8
"1554872333"  29.8
"1554872360"  29.8
"1554872369"  29.8
"1554872377"  29.8
"1554872413"  29.8
"1554872430"  29.9
"1554872439"  29.9
"1554872475"  29.9
"1554872492"  29.9
"1554872501"  29.8
"1554872510"  29.8
"1554872545"  29.9
"1554872563"  29.9
"1554872590"  29.9
"1554872599"  29.9
"1554872607"  29.9
"1554872616"  29.9
"1554872643"  29.9
"1554872652"  29.8
"1554872678"  29.7
"1554872687"  29.7
"1554872696"  29.7
"1554872705"  29.7
"1554872714"  29.7
"1554872731"  29.7
"1554872740"  29.8
"1554872758"  29.8
"1554872767"  29.8
"1554872776"  29.8
"1554872784"  29.8
"1554872793"  29.8
"1554872802"  29.8
"1554872811"  29.8
"1554872829"  29.8
"1554872837"  29.9
"1554872846"  29.8
"1554872855"  29.8
"1554872864"  29.8
"1554872873"  29.8
"1554872882"  29.8
"1554872890"  29.8
"1554872899"  29.8
"1554872926"  29.8
"1554872935"  29.8
"1554872979"  29.8
"1554872988"  29.8
"1554873005"  29.7
"1554873014"  29.7
"1554873032"  29.7
"1554873041"  29.7
"1554873058"  29.7
"1554873067"  29.7
"1554873076"  29.7
"1554873085"  29.8
"1554873094"  29.7
"1554873103"  29.7
"1554873112"  29.7
"1554873120"  29.7
"1554873129"  29.7
"1554873147"  29.8
"1554873156"  29.8
"1554873173"  29.7
"1554873182"  29.7
"1554873191"  29.7
"1554873200"  29.7
"1554873218"  29.7
"1554873236"  29.6
"1554873244"  29.5
"1554873262"  29.5
"1554873271"  29.5
"1554873280"  29.5
"1554873289"  29.5
"1554873297"  29.5
"1554873306"  29.5
"1554873324"  29.6
"1554873333"  29.6
"1554873342"  29.6
"1554873350"  29.6
"1554873368"  29.6
"1554873377"  29.6
"1554873386"  29.5
"1554873395"  29.5
"1554873412"  29.5
"1554873430"  29.6
"1554873457"  29.6
"1554873466"  29.6
"1554873492"  29.6
"1554873510"  29.6
"1554873527"  29.6
"1554873536"  29.6
"1554873545"  29.6
"1554873554"  29.6
"1554873589"  29.6
"1554873598"  29.6
"1554873607"  29.6
"1554873634"  29.5
"1554873651"  29.6
"1554873660"  29.6
"1554873678"  29.6
"1554873687"  29.6
"1554873696"  29.6
"1554873705"  29.6
"1554873713"  29.5
"1554873722"  29.5
"1554873731"  29.6
"1554873758"  29.5
"1554873775"  29.5
"1554873784"  29.4
"1554873793"  29.4
"1554873802"  29.4
"1554873811"  29.4
"1554873829"  29.4
"1554873837"  29.4
"1554873846"  29.3
"1554873855"  29.3
"1554873864"  29.3
"1554873873"  29.4
"1554873882"  29.4
"1554873890"  29.4
"1554873899"  29.4
"1554873908"  29.5
"1554873917"  29.5
"1554873926"  29.6
"1554873935"  29.5
"1554873943"  29.5
"1554873970"  29.6
"1554873988"  29.5
"1554873997"  29.6
"1554874014"  29.6
"1554874023"  29.5
"1554874067"  29.4
"1554874103"  29.4
"1554874120"  29.3
"1554874129"  29.4
"1554874147"  29.4
"1554874164"  29.4
"1554874173"  29.4
"1554874191"  29.4
"1554874200"  29.3
"1554874209"  29.3
"1554874217"  29.3
"1554874226"  29.3
"1554874235"  29.3
"1554874244"  29.4
"1554874253"  29.4
"1554874262"  29.4
"1554874271"  29.4
"1554874279"  29.4
"1554874288"  29.4
"1554874306"  29.3
"1554874315"  29.3
"1554874324"  29.4
"1554874333"  29.4
"1554874341"  29.4
"1554874359"  29.4
"1554874368"  29.3
"1554874377"  29.3
"1554874386"  29.3
"1554874394"  29.3
"1554874439"  29.4
"1554874465"  29.3
"1554874483"  29.3
"1554874492"  29.3
"1554874501"  29.3
"1554874518"  29.3
"1554874536"  29.4
"1554874545"  29.4
"1554874554"  29.4
"1554874571"  29.4
"1554874589"  29.3
"1554874598"  29.3
"1554874607"  29.3
"1554874616"  29.2
"1554874634"  29.3
"1554874642"  29.3
"1554874651"  29.3
"1554874669"  29.3
"1554874678"  29.2
"1554874695"  29.2
"1554874704"  29.2
"1554874722"  29.1
"1554874731"  29.1
"1554874748"  29.2
"1554874757"  29.2
"1554874766"  29.2
"1554874775"  29.2
"1554874793"  29.2
"1554874801"  29.2
"1554874810"  29.2
"1554874819"  29.2
"1554874846"  29.1
"1554874855"  29.1
"1554874864"  29.1
"1554874872"  29.1
"1554874890"  29.1
"1554874908"  29.0
"1554874934"  29.0
"1554874996"  29.1
"1554875005"  29.1
"1554875014"  29.1
"1554875049"  29.0
"1554875067"  29.0
"1554875085"  29.0
"1554875102"  29.0
"1554875111"  29.0
"1554875120"  29.0
"1554875138"  29.1
"1554875147"  29.0
"1554875155"  29.0
"1554875164"  29.0
"1554875182"  29.0
"1554875191"  29.0
"1554875209"  29.0
"1554875217"  29.0
"1554875226"  29.0
"1554875235"  29.0
"1554875244"  29.1
"1554875262"  29.1
"1554875270"  29.1
"1554875279"  29.1
"1554875288"  29.1
"1554875315"  29.1
"1554875323"  29.1
"1554875332"  29.1
"1554875341"  29.0
"1554875350"  29.0
"1554875359"  29.0
"1554875368"  29.0
"1554875377"  29.0
"1554875386"  28.9
"1554875394"  28.9
"1554875403"  28.9
"1554875412"  28.9
"1554875421"  28.9
"1554875430"  28.9
"1554875439"  28.9
"1554875447"  28.9
"1554875456"  29.0
"1554875483"  28.9
"1554875492"  29.0
"1554875500"  28.9
"1554875509"  28.9
"1554875518"  28.9
"1554875536"  29.0
"1554875545"  29.0
"1554875553"  29.0
"1554875562"  29.0
"1554875571"  29.0
"1554875580"  29.0
"1554875589"  29.0
"1554875598"  28.9
"1554875607"  28.9
"1554875616"  28.9
"1554875633"  28.9
"1554875642"  28.9
"1554875651"  29.0
"1554875660"  29.0
"1554875669"  29.0
"1554875678"  29.0
"1554875686"  29.0
"1554875695"  29.0
"1554875704"  29.0
"1554875713"  29.0
"1554875722"  29.0
"1554875739"  29.0
"1554875748"  29.0
"1554875757"  29.0
"1554875766"  28.9
"1554875784"  28.8
"1554875792"  28.8
"1554875801"  28.8
"1554875810"  28.8
"1554875819"  28.8
"1554875837"  28.8
"1554875854"  28.9
"1554875863"  28.9
"1554875872"  28.9
"1554875881"  28.9
"1554875890"  28.9
"1554875899"  28.9
"1554875907"  28.9
"1554875916"  28.9
"1554875925"  28.9
"1554875934"  28.9
"1554875943"  28.9
"1554875960"  28.9
"1554875969"  29.0
"1554875978"  29.0
"1554875987"  29.0
"1554875996"  29.0
"1554876005"  29.1
"1554876013"  29.1
"1554876022"  29.1
"1554876031"  29.1
"1554876040"  29.1
"1554876049"  29.1
"1554876058"  29.1
"1554876067"  29.2
"1554876075"  29.2
"1554876084"  29.2
"1554876093"  29.2
"1554876102"  29.2
"1554876111"  29.2
"1554876120"  29.2
"1554876137"  29.2
"1554876146"  29.2
"1554876155"  29.3
"1554876164"  29.3
"1554876181"  29.3
"1554876190"  29.3
"1554876208"  29.3
"1554876217"  29.3
"1554876226"  29.3
"1554876243"  29.3
"1554876252"  29.3
"1554876261"  29.3
"1554876270"  29.3
"1554876279"  29.3
"1554876287"  29.3
"1554876296"  29.3
"1554876305"  29.3
"1554876314"  29.3
"1554876332"  29.4
"1554876341"  29.4
"1554876349"  29.4
"1554876358"  29.4
"1554876367"  29.4
"1554876376"  29.4
"1554876385"  29.4
"1554876394"  29.5
"1554876402"  29.5
"1554876411"  29.5
"1554876429"  29.5
"1554876438"  29.6
"1554876447"  29.6
"1554876456"  29.6
"1554876464"  29.6
"1554876482"  29.6
"1554876500"  29.5
"1554876509"  29.5
"1554876527"  29.6
"1554876535"  29.6
"1554876544"  29.6
"1554876553"  29.5
"1554876562"  29.6
"1554876580"  29.6
"1554876588"  29.6
"1554876606"  29.6
"1554876615"  29.6
"1554876624"  29.7
"1554876633"  29.7
"1554876641"  29.7
"1554876650"  29.7
"1554876668"  29.7
"1554876677"  29.7
"1554876686"  29.7
"1554876703"  29.7
"1554876712"  29.7
"1554876721"  29.7
"1554876730"  29.7
"1554876739"  29.7
"1554876748"  29.7
"1554876756"  29.7
"1554876765"  29.7
"1554876783"  29.7
"1554876792"  29.7
"1554876809"  29.8
"1554876818"  29.8
"1554876836"  29.8
"1554876854"  29.8
"1554876863"  29.8
"1554876871"  29.8
"1554876889"  29.8
"1554876898"  29.9
"1554876916"  29.9
"1554876924"  29.9
"1554876933"  29.9
"1554876942"  29.9
"1554876951"  29.9
"1554876960"  29.9
"1554876969"  29.9
"1554876977"  29.9
"1554876986"  29.8
"1554876995"  29.8
"1554877004"  29.8
"1554877013"  29.8
"1554877022"  29.8
"1554877030"  29.8
"1554877039"  29.8
"1554877048"  29.8
"1554877057"  29.8
"1554877066"  29.8
"1554877075"  29.8
"1554877084"  29.8
"1554877101"  29.8
"1554877110"  29.8
"1554877137"  29.8
"1554877145"  29.8
"1554877154"  29.8
"1554877163"  29.8
"1554877172"  29.8
"1554877190"  29.8
"1554877199"  29.8
"1554877207"  29.9
"1554877216"  29.9
"1554877234"  29.9
"1554877243"  29.9
"1554877261"  29.9
"1554877269"  29.9
"1554877278"  29.9
"1554877287"  29.9
"1554877296"  29.9
"1554877314"  29.9
"1554877322"  29.9
"1554877331"  29.9
"1554877340"  29.9
"1554877393"  30.0
"1554877402"  30.0
"1554877420"  30.0
"1554877429"  30.0
"1554877437"  30.0
"1554877455"  30.0
"1554877473"  30.0
"1554877482"  30.0
"1554877499"  30.0
"1554877508"  30.0
"1554877517"  30.0
"1554877561"  30.1
"1554877579"  30.1
"1554877597"  30.1
"1554877614"  30.2
"1554877623"  30.2
"1554877632"  30.2
"1554877641"  30.2
"1554877650"  30.2
"1554877667"  30.2
"1554877676"  30.1
"1554877685"  30.2
"1554877694"  30.1
"1554877703"  30.1
"1554877711"  30.2
"1554877729"  30.2
"1554877738"  30.2
"1554877747"  30.2
"1554877764"  30.2
"1554877773"  30.2
"1554877782"  30.2
"1554877800"  30.2
"1554877809"  30.2
"1554877818"  30.2
"1554877826"  30.3
"1554877835"  30.2
"1554877844"  30.2
"1554877862"  30.3
"1554877871"  30.3
"1554877880"  30.3
"1554877888"  30.3
"1554877906"  30.3
"1554877915"  30.3
"1554877924"  30.3
"1554877933"  30.3
"1554877942"  30.3
"1554877959"  30.3
"1554877968"  30.3
"1554877977"  30.3
"1554877986"  30.2
"1554877995"  30.2
"1554878003"  30.2
"1554878012"  30.2
"1554878021"  30.2
"1554878065"  30.2
"1554878074"  30.3
"1554878118"  30.3
"1554878127"  30.3
"1554878154"  30.3
"1554878189"  30.4
"1554878207"  30.4
"1554878216"  30.4
"1554878225"  30.4
"1554878242"  30.4
"1554878251"  30.4
"1554878260"  30.4
"1554878269"  30.4
"1554878278"  30.4
"1554878286"  30.4
"1554878295"  30.4
"1554878313"  30.4
"1554878322"  30.4
"1554878331"  30.4
"1554878348"  30.5
"1554878357"  30.5
"1554878366"  30.5
"1554878375"  30.5
"1554878384"  30.5
"1554878393"  30.5
"1554878401"  30.5
"1554878410"  30.5
"1554878428"  30.5
"1554878437"  30.5
"1554878454"  30.5
"1554878463"  30.5
"1554878472"  30.5
"1554878481"  30.5
"1554878490"  30.5
"1554878499"  30.5
"1554878507"  30.6
"1554878516"  30.6
"1554878525"  30.6
"1554878543"  30.6
"1554878552"  30.6
"1554878561"  30.6
"1554878569"  30.6
"1554878578"  30.6
"1554878587"  30.6
"1554878596"  30.6
"1554878605"  30.6
"1554878614"  30.6
"1554878622"  30.6
"1554878631"  30.6
"1554878640"  30.6
"1554878649"  30.6
"1554878667"  30.6
"1554878675"  30.6
"1554878684"  30.6
"1554878693"  30.6
"1554878702"  30.6
"1554878711"  30.6
"1554878728"  30.6
"1554878737"  30.6
"1554878746"  30.6
"1554878755"  30.6
"1554878817"  30.6
"1554878826"  30.6
"1554878843"  30.6
"1554878861"  30.6
"1554878888"  30.6
